date,sport, total_intensity, knee_intensity, time, notes
8-7-2021, Swim,1,0,30.0,
9-7-2021, CF,2,1,60.0,
10-7-2021, None,0,0,0.0,
11-7-2021, Run,1,3,30.0,
11-7-2021, Run,3,5,90.0,
11-7-2021, Swim,1,0,60.0,
12-7-2021, Swim,1,0,30.0,
13-7-2021, Kite,5,7,180.0,
14-7-2021, Kite,3,5,120.0,
15-7-2021, Kite,3,4,90.0,
16-7-2021, Kite,3,5,90.0,
17-7-2021, Swim,1,0,30.0,
18-7-2021, Climb,2,0,45.0,
19-7-2021, CF,7,4,60.0,
20-7-2021, Climb,3,1,60.0,
21-7-2021, Yoga,1,1,60.0,
22-7-2021, CF,5,4,60.0,
23-7-2021, Swim,2,1,60.0,
24-7-2021, CF,6,6,60.0,
25-7-2021, Kite,5,8,150.0,
26-7-2021, Swim,1,0,30.0,
27-7-2021, CF,5,6,60.0,
27-7-2021, Swim,1,0,30.0,
28-7-2021, Yoga,1,0,60.0,
28-7-2021, Kite,4,6,90.0,
29-7-2021, Yoga,4,6,60.0,
29-7-2021, Swim,1,0,30.0,
30-7-2021, CF,5,6,60.0,
31-7-2021, Kite,3,5,90.0,
1-8-2021, None,0,0,0.0,
2-8-2021, CF,5,6,60.0,
3-8-2021, Swim,1,0,30.0,
4-8-2021, CF,5,6,60.0,
5-8-2021, Surf,1,0,60.0,
6-8-2021, CF,5,6,60.0,
7-8-2021, CF,5,6,60.0,
8-8-2021, None,0,0,0.0,
9-8-2021, Surf,2,1,30.0,
9-8-2021, Swim,2,0,30.0,
10-8-2021, Surf,6,1,240.0,
10-8-2021, Swim,2,1,30.0,
11-8-2021, Surf,2,1,120.0,
11-8-2021, CF,5,6,60.0,
12-8-2021, Surf,2,1,90.0,
13-8-2021, Surf,3,1,120.0,
14-8-2021, Surf,3,1,120.0,
14-8-2021, Yoga,1,0,60.0,
15-8-2021, Surf,3,1,120.0,
15-8-2021, Run,1,3,30.0,
16-8-2021, CF,5,6,120.0,
16-8-2021, Surf,3,1,90.0,
17-8-2021, Surf,3,1,90.0,
18-8-2021, Surf,1,0,30.0,
18-8-2021, Swim,3,1,30.0,
19-8-2021, Surf,3,1,240.0,
20-8-2021, Surf,3,1,240.0,
21-8-2021, Surf,6,1,180.0,
22-8-2021, Surf,1,0,30.0,
22-8-2021, Run,1,3,30.0,
23-8-2021, Surf,3,0,60.0,
23-8-2021, CF,5,5,60.0,
24-8-2021, Surf,3,1,90.0,
25-8-2021, Surf,3,6,90.0,
26-8-2021, Surf,3,1,90.0,
27-8-2021, Surf,3,1,90.0,
27-8-2021, CF,5,5,90.0,
28-8-2021, Surf,3,1,90.0,
28-8-2021, Kite,4,6,90.0,
29-8-2021, Surf,4,1,240.0,
30-8-2021, CF,5,7,120.0,
30-8-2021, Surf,2,0,60.0,
31-8-2021, Surf,2,0,60.0,
1-9-2021, CF,5,7,90.0,
2-9-2021, Surf,3,0,180.0,
3-9-2021, Surf,3,0,180.0,
4-9-2021, Surf,3,0,120.0,
4-9-2021, Kite,4,6,90.0,
5-9-2021, Surf,5,0,120.0,
6-9-2021, Surf,2,0,90.0,
7-9-2021, CF,8,4,120.0,
7-9-2021, Surf,2,0,60.0,
8-9-2021, Surf,2,0,90.0,
9-9-2021, Surf,1,0,60.0,
10-9-2021, Surf,1,0,90.0,
11-9-2021, Surf,2,0,60.0,
11-9-2021, Swim,1,1,30.0,
11-9-2021, Run,1,1,30.0,
12-9-2021, Surf,3,0,180.0,
13-9-2021, Surf,4,0,120.0,
13-9-2021, CF,3,3,90.0,
14-9-2021, Surf,6,2,360.0,
15-9-2021, Surf,3,0,90.0,
16-9-2021, Yoga,2,0,60.0,
17-9-2021, Climb,5,0,60.0,
17-9-2021, CF,2,5,30.0,
18-9-2021, Surf,3,0,90.0,
19-9-2021, Surf,3,1,150.0,
20-9-2021, CF,2,4,60.0,
20-9-2021, Surf,2,0,60.0,
21-9-2021, Surf,1,0,45.0,
21-9-2021, Swim,1,0,30.0,
22-9-2021, Surf,2,0,60.0,
22-9-2021, CF,7,5,60.0,
23-9-2021, Surf,3,1,90.0,
24-9-2021, Surf,1,0,30.0,
24-9-2021, CF,7,5,60.0,
25-9-2021, Surf,1,0,60.0,
26-9-2021, Surf,3,1,120.0,
27-9-2021, Surf,1,0,30.0,
27-9-2021, CF,5,4,90.0,
27-9-2021, Walk,1,4,60.0,
28-9-2021, Surf,1,0,30.0,
29-9-2021, CF,7,8,90.0,
30-9-2021, Surf,4,1,210.0,
1-10-2021, Surf,2,0,90.0,
1-10-2021, CF,5,3,60.0,
2-10-2021, None,0,0,0.0,
3-10-2021, None,0,0,0.0,
4-10-2021, None,0,0,0.0,
5-10-2021, CF,7,6,60.0,
6-10-2021, None,0,0,0.0,
7-10-2021, None,0,0,0.0,
8-10-2021, Run,1,2,3.0,
9-10-2021, Surf,4,1,210.0,
10-10-2021, Kite,3,2,90.0,
11-10-2021, CF,3,3,60.0,
12-10-2021, Run,5,4,60.0,
13-10-2021, None,0,0,0.0,
14-10-2021, Swim,1,0,60.0,
15-10-2021, None,0,0,0.0,
16-10-2021, CF,4,4,60.0,
17-10-2021, None,0,0,0.0,
18-10-2021, CF,5,5,60.0,
19-10-2021, Kite,3,2,90.0,
20-10-2021, CF,4,4,60.0,
20-10-2021, Swim,2,1,60.0,
21-10-2021, Kite,3,2,120.0,
22-10-2021, CF,6,6,60.0,
22-10-2021, Swim,2,1,60.0,
23-10-2021, Swim,1,0,20.0,
24-10-2021, Swim,1,0,20.0,
25-10-2021, CF,4,5,60.0,
26-10-2021, Kite,2,5,90.0,
27-10-2021, Swim,4,1,60.0,
27-10-2021, CF,4,5,60.0,
28-10-2021, CF,4,5,60.0,
29-10-2021, Kite,2,5,90.0,
30-10-2021, Kite,4,6,150.0,
31-10-2021, None,0,0,0.0,
1-11-2021, Kite,2,3,60.0,
2-11-2021, CF,3,5,60.0,
2-11-2021, Swim,2,1,60.0,
3-11-2021, Kite,2,3,60.0,
4-11-2021, CF,3,4,60.0,
5-11-2021, CF,4,7,60.0,
6-11-2021, CF,2,3,60.0,
7-11-2021, None,0,0,0.0,
8-11-2021, CF,4,7,60.0,
9-11-2021, None,0,0,0.0,
10-11-2021, CF,3,4,60.0,
11-11-2021, CF,5,7,60.0,
12-11-2021, Swim,4,2,60.0,
13-11-2021, Swim,4,2,60.0,
14-11-2021, Surf,3,1,90.0,
15-11-2021, Surf,5,2,210.0,
16-11-2021, Swim,4,2,60.0,
17-11-2021, CF,6,4,60.0,
18-11-2021, Kite,4,5,90.0,
19-11-2021, CF,4,8,60.0,
20-11-2021, CF,3,0,60.0,
21-11-2021, None,0,0,0.0,
22-11-2021, CF,6,4,60.0,
23-11-2021, Kite,3,1,45.0,
23-11-2021, Swim,4,2,60.0,
24-11-2021, CF,7,4,60.0,
25-11-2021, CF,5,7,60.0,
26-11-2021, Bike,1,2,30.0,
27-11-2021, Kite,4,6,120.0,
28-11-2021, Kite,3,4,60.0,
29-11-2021, CF,5,7,60.0,
29-11-2021, Swim,4,2,60.0,
30-11-2021, CF,5,2,60.0,
1-12-2021, None,0,0,0.0,
2-12-2021, Kite,4,5,120.0,
3-12-2021, CF,5,4,60.0,
3-12-2021, Swim,2,1,30.0,
4-12-2021, CF,8,7,120.0,
5-12-2021, Kite,4,5,120.0,
6-12-2021, Run,2,3,30.0,
7-12-2021, CF,5,4,60.0,
8-12-2021, Kite,1,1,60.0,
9-12-2021, CF,5,4,60.0,
9-12-2021, Swim,2,1,60.0,
10-12-2021, CF,7,5,60.0,
10-12-2021, Kite,1,1,30.0,
11-12-2021, Yoga,1,1,30.0,
12-12-2021, Kite,4,4,90.0,
13-12-2021, Kite,4,4,90.0,
14-12-2021, CF,4,4,60.0,
15-12-2021, CF,4,4,60.0,
16-12-2021, Swim,2,1,60.0,
17-12-2021, Swim,2,1,60.0,
17-12-2021, CF,7,7,60.0,
18-12-2021, Kite,1,4,60.0,
19-12-2021, None,0,0,,
20-12-2021, CF,4,4,60.0,
21-12-2021, CF,4,6,60.0,
22-12-2021, Surf,1,0,60.0,
23-12-2021, Swim,2,1,60.0,
24-12-2021, Surf,2,0,45.0,
24-12-2021, CF,4,4,60.0,
25-12-2021, Kite,2,5,90.0,
26-12-2021, Kite,3,6,60.0,
26-12-2021, Run,4,5,60.0,
27-12-2021, CF,4,6,60.0,
28-12-2021, Surf,6,1,180.0,
29-12-2021, Surf,3,0,60.0,
30-12-2021, Surf,3,0,120.0,
30-12-2021, CF,4,4,60.0,
31-12-2021, Surf,6,1,270.0,
1-1-2022, None,0,0,0.0,
2-1-2022, Surf,3,0,180.0,
3-1-2022, CF,2,2,60.0,
4-1-2022, None,0,0,0.0,
5-1-2022, Kite,0,0,30.0,
6-1-2022, Run,2,3,60.0,
7-1-2022, Bike,1,3,60.0,
8-1-2022, Surf,3,0,120.0,
9-1-2022, Run,2,3,60.0,
10-1-2022, CF,4,7,60.0,
11-1-2022, Swim,3,1,45.0,
12-1-2022, Kite,1,4,90.0,
13-1-2022, CF,5,5,60.0,
13-1-2022, Swim,1,0,30.0,
14-1-2022, CF,7,3,60.0,
14-1-2022, Kite,1,3,60.0,
14-1-2022, S,1,1,30.0, MartaRo
15-1-2022, S,1,1,30.0, MartaRo
15-1-2022, S,1,1,30.0, MartaRo
15-1-2022, CF,8,3,120.0,
16-1-2022, S,1,1,30.0, MartaRo
17-1-2022, CF,5,7,90.0,
17-1-2022, Swim,3,1,60.0,
18-1-2022, CF,5,3,60.0,
19-1-2022, Swim,3,1,60.0,
19-1-2022, S,1,1,30.0, MartaRo
20-1-2022, CF,4,3,60.0,
21-1-2022, CF,7,6,60.0,
22-1-2022, None,0,0,0.0,
23-1-2022, None,0,0,0.0,
24-1-2022, CF,5,5,60.0,
24-1-2022, S,1,1,30.0, MartaRo
25-1-2022, Swim,3,1,60.0,
26-1-2022, CF,4,4,60.0,
27-1-2022, CF,3,3,60.0,
27-1-2022, Swim,3,1,60.0,
28-1-2022, Kite,3,6,120.0,
28-1-2022, Swim,4,2,60.0,
28-1-2022, S,1,1,30.0, MartaRo
29-1-2022, Kite,3,4,90.0,
30-1-2022, None,0,0,0.0,
31-1-2022, CF,3,5,60.0,
1-2-2022, CF,3,5,60.0,
1-2-2022, Swim,4,2,60.0,
2-2-2022, CF,3,5,60.0,
3-2-2022, Climb,4,2,120.0,
4-2-2022, CF,4,5,60.0,
4-2-2022, Swim,6,2,45.0,
4-2-2022, S,1,1,30.0, MartaRo
5-2-2022, S,1,1,30.0, MartaRo
5-2-2022, S,1,1,30.0, MartaRo
6-2-2022, Kite,3,6,120.0,
7-2-2022, CF,4,5,60.0,
7-2-2022, Swim,6,2,45.0,
8-2-2022, Kite,3,6,120.0,
9-2-2022, CF,4,6,60.0,
10-2-2022, Swim,4,2,60.0,
11-2-2022, CF,6,9,60.0,
12-2-2022, CF,2,2,45.0,
13-2-2022, Yoga,4,7,180.0,
14-2-2022, None,0,0,0.0,
15-2-2022, Yoga,1,1,20.0,
16-2-2022, CF,6,2,90.0,
17-2-2022, None,0,0,0.0,
18-2-2022, CF,7,6,90.0,
19-2-2022, None,0,0,0.0,
20-2-2022, Climb,5,2,180.0,
21-2-2022, CF,5,5,90.0,
22-2-2022, None,0,0,0.0,
23-2-2022, CF,5,3,90.0,
24-2-2022, None,0,0,0.0,
25-2-2022, CF,5,3,60.0,
26-2-2022, Kite,4,6,150.0,
26-2-2022, S,1,1,30.0, MartaRo
27-2-2022, S,1,1,30.0, MartaRo
28-2-2022, Kite,4,6,210.0,
1-3-2022, CF,5,3,60.0,
1-3-2022, Surf,3,0,60.0,
2-3-2022, CF,5,2,60.0,
2-3-2022, Swim,2,1,45.0,
3-3-2022, CF,5,2,60.0,
3-3-2022, Kite,4,4,90.0,
4-3-2022, CF,5,2,60.0,
5-3-2022, S,1,1,30.0, MartaRo
6-3-2022, S,1,1,30.0, MartaRo
6-3-2022, S,1,1,30.0, MartaRo
6-3-2022, Surf,3,0,90.0,
7-3-2022, CF,5,2,60.0,
7-3-2022, Swim,2,0,30.0,
8-3-2022, None,0,0,0.0,
9-3-2022, CF,6,2,60.0,
10-3-2022, CF,6,2,60.0,
11-3-2022, Kite,4,4,90.0,
12-3-2022, Surf,6,2,180.0,
13-3-2022, Surf,4,1,120.0,
14-3-2022, Surf,3,0,90.0,
14-3-2022, Swim,1,0,30.0,
15-3-2022, CF,4,5,60.0,
15-3-2022, Surf,3,0,90.0,
16-3-2022, None,0,0,0.0,
17-3-2022, CF,0,2,45.0,
18-3-2022, CF,2,2,60.0,
19-3-2022, CF,1,0,20.0,
20-3-2022, None,0,0,0.0,
21-3-2022, CF,2,2,60.0,
22-3-2022, CF,2,2,60.0,
23-3-2022, CF,2,2,60.0,
24-3-2022, CF,1,1,60.0,
25-3-2022, CF,2,2,60.0,
26-3-2022, CF,2,2,30.0,
27-3-2022, None,0,0,0.0,
28-3-2022, CF,2,5,60.0,
29-3-2022, CF,2,5,60.0,
29-3-2022, Swim,1,0,10.0,
30-3-2022, CF,2,1,30.0,
31-3-2022, None,0,0,0.0,
1-4-2022, CF,2,1,30.0,
1-4-2022, S,1,1,30.0, MartaRo
2-4-2022, S,1,1,30.0, MartaRo
2-4-2022, CF,2,1,30.0,
3-4-2022, None,0,0,0.0,
4-4-2022, Run,1,2,45.0,
4-4-2022, Swim,1,1,15.0,
5-4-2022, Swim,1,1,30.0,
6-4-2022, CF,1,4,60.0,
7-4-2022, Swim,1,0,30.0,
8-4-2022, Swim,1,0,30.0,
8-4-2022, Run,1,2,45.0,
9-4-2022, CF,1,4,60.0,
10-4-2022, None,0,0,0.0,
11-4-2022, Run,1,2,45.0,
12-4-2022, None,0,0,0.0,
13-4-2022, Run,1,2,45.0,
14-4-2022, Run,1,2,45.0,
14-4-2022, S,1,1,30.0, MartaRo
15-4-2022, Run,1,2,45.0,
16-4-2022, CF,6,1,60.0,
17-4-2022, None,0,0,0.0,
18-4-2022, CF,8,4,60.0,
19-4-2022, Swim,4,1,60.0,
20-4-2022, Kite,4,6,120.0,
21-4-2022, Swim,4,1,60.0,
22-4-2022, CF,6,7,60.0,
23-4-2022, Kite,4,6,120.0,
24-4-2022, Surf,2,0,90.0
25-4-2022, Swim,4,1,60.0,
26-4-2022, CF,7,4,60.0,
27-4-2022, CF,5,4,90.0,
28-4-2022, CF,7,7,60.0,
29-4-2022, None,0,0,0.0,
30-4-2022, None,0,0,0.0,
1-5-2022, None,0,0,0.0,
2-5-2022, CF,1,1,30.0,
3-5-2022, None,0,0,0.0,
4-5-2022, CF,3,3,60.0,
5-5-2022, None,0,0,0.0,
6-5-2022, None,0,0,0.0,
7-5-2022, Run,2,4,60.0,
8-5-2022, Swim,1,0,30.0,
9-5-2022, CF,3,5,60.0,
10-5-2022, Kite,3,5,120.0,
11-5-2022, CF,3,5,60.0,
12-5-2022, CF,3,5,60.0,
12-5-2022, Kite,1,1,30.0,
13-5-2022, Kite,3,5,120.0,
14-5-2022, Kite,3,5,120.0,
15-5-2022, Run,3,5,60.0,
16-5-2022, CF,3,5,60.0,
17-5-2022, CF,6,5,60.0,
17-5-2022, Surf,1,0,30.0,
18-5-2022, Surf,4,1,120.0,
19-5-2022, Kite,3,5,120.0,
20-5-2022, CF,3,5,60.0,
21-5-2022, Kite,3,5,120.0,
22-5-2022, Run,2,4,60.0,
23-5-2022, CF,3,5,60.0,
24-5-2022, CF,3,5,60.0,
25-5-2022, CF,2,2,60.0,
26-5-2022, CF,5,5,120.0,
27-5-2022, None,0,0,0.0,
28-5-2022, CF,4,3,60.0,
29-5-2022, None,0,0,0.0,
30-5-2022, CF,5,5,60.0,
31-5-2022, None,0,0,0.0,
1-6-2022, Surf,2,0,60.0,
1-6-2022, S,1,1,30.0,MartaRo
2-6-2022, Surf,6,2,240.0,
3-6-2022, CF,4,3,60.0,
4-6-2022, CF,7,7,90.0,
4-6-2022, S,1,1,30.0,MartaRo
5-6-2022, Swim,1,0,30.0,
5-6-2022, Kite,2,2,60.0
6-6-2022, Swim,2,2,60.0
7-6-2022, CF,7,7,90.0,
8-6-2022, CF,5,5,90.0,
8-6-2022, Kite,3,5,120.0,
9-6-2022, CF,3,3,60.0,
10-6-2022, None,0,0,0.0,
11-6-2022, None,0,0,0.0,
12-6-2022, None,0,0,0.0,
13-6-2022, CF,3,3,60.0,
14-6-2022, Swim,1,0,45.0,
15-6-2022, CF,5,5,90.0,
16-6-2022, Swim,1,0,30.0,
17-6-2022, Swim,1,0,30.0,
17-6-2022, CF,2,2,45.0,
18-6-2022, CF,5,8,60.0,
18-6-2022, Swim,3,1,90.0,
19-6-2022, None,0,0,0.0,
20-6-2022, Run,1,5,30.0,
20-6-2022, CF,5,8,60.0,
21-6-2022, CF,5,8,90.0,
21-6-2022, Kite,1,3,60.0,
22-6-2022, Swim,1,0,30.0,
23-6-2022, None,0,0,0.0,
24-6-2022, Kayak,4,1,90.0,
25-6-2022, Kite,1,3,30.0,
25-6-2022, CF,1,1,30.0,
26-6-2022, Kite,2,8,90.0,
27-6-2022, Run,2,5,60.0,
28-6-2022, Swim,1,0,30.0,
29-6-2022, CF,7,3,90.0,
30-6-2022, CF,7,5,90.0,
1-7-2022, CF,2,2,60.0,
2-7-2022, Kite,2,8,120.0,
3-7-2022, Run,6,8,60.0,
4-7-2022, Swim,1,0,30.0,
4-7-2022, Swim,1,0,30.0,
5-7-2022, CF,5,5,90.0,
6-7-2022, Swim,1,0,30.0,
7-7-2022, CF,5,5,90.0,
8-7-2022, None,0,0,0.0,
9-7-2022, Kite,3,7,150.0,
10-7-2022, None,0,0,0.0,
11-7-2022, CF,5,5,60.0,
12-7-2022, CF,5,5,90.0,
13-7-2022, CF,5,5,60.0,
14-7-2022, None,0,0,0.0,
15-7-2022, None,0,0,0.0,
16-7-2022, Run,1,3,45.0,
17-7-2022, CF,5,5,90.0,
18-7-2022, None,0,0,0.0,
19-7-2022, CF,5,0,90.0,
19-7-2022, Surf,3,0,120.0,
20-7-2022, CF,5,0,90.0,
21-7-2022, Surf,3,0,90.0,
21-7-2022, CF,2,1,60.0,
21-7-2022, Surf,3,3,45.0,
21-7-2022, Swim,2,4,60.0,
22-7-2022, Surf,3,0,90.0,
22-7-2022, CF,1,1,30.0,
23-7-2022, None,0,0,0.0,
24-7-2022, Surf,3,0,90.0,
25-7-2022, Surf,3,0,90.0,
25-7-2022, Body,3,4,60.0,
26-7-2022, Surf,3,0,90.0,
27-7-2022, Surf,4,0,120.0,
27-7-2022, Body,2,3,45.0,
28-7-2022, CF,5,5,90.0,
28-7-2022, Yoga,3,0,60.0,
29-7-2022, Surf,3,0,90.0,
29-7-2022, Body,2,3,45.0,
30-7-2022, Surf,3,0,90.0,
30-7-2022, Yoga,3,0,60.0,
30-7-2022, CF,3,3,60.0,
31-7-2022, Body,2,3,45.0,
1-8-2022, Surf,3,0,90.0,
1-8-2022, CF,4,7,60.0,
2-8-2022, Volley,2,2,60.0,
3-8-2022, Surf,5,2,240.0,
4-8-2022, Surf,5,2,150.0,
5-8-2022, CF,4,4,60.0,
5-8-2022, S,2,2,60.0,Ro Cabreas
6-8-2022, CF,4,4,60.0,
7-8-2022, Surf,5,2,180.0,
7-8-2022, Body,2,3,60.0,
8-8-2022, Body,1,2,30.0,
8-8-2022, CF,4,6,60.0,
9-8-2022, Body,2,3,60.0, 
9-8-2022, S,2,2,60.0,Ro Cabreas
10-8-2022, Surf,3,0,90.0,
10-8-2022, CF,4,6,60.0,
11-8-2022, Body,2,3,45.0, 
12-8-2022, None,0,0,0.0,
13-8-2022, None,0,0,0.0,
14-8-2022, Yoga,3,1,30.0,
14-8-2022, CF,2,0,30.0,
14-8-2022, Swim,2,0,30.0,
15-8-2022, CF,6,4,90.0,
16-8-2022, CF,6,4,90.0,
17-8-2022, CF,6,4,90.0,
17-8-2022, Surf,3,1,90.0,
17-8-2022, S,2,2,60.0,Alexa
18-8-2022, Surf,3,1,90.0,
19-8-2022, Surf,7,2,240.0,
19-8-2022, S,2,2,60.0,Alexa
20-8-2022, Body,2,3,90.0,
21-8-2022, None,0,0,0.0,
22-8-2022, Surf,2,1,60.0,
22-8-2022, Body,2,3,90.0,
22-8-2022, CF,6,4,90.0,
23-8-2022, CF,4,3,60.0,
23-8-2022, Surf,2,1,60.0,
23-8-2022, Body,2,3,90.0,
23-8-2022, Yoga,3,1,30.0,
23-8-2022, S,2,2,60.0,Alexa
24-8-2022, S,2,2,30.0,Alexa
24-8-2022, CF,5,3,120.0,
25-8-2022, CF,2,2,60.0,
25-8-2022, Body,5,5,90.0,
26-8-2022, Body,5,5,90.0,
27-8-2022, CF,2,2,60.0,
28-8-2022, None,0,0,0,
29-8-2022, Surf,4,2,120.0,
30-8-2022, Surf,2,1,90.0,
30-8-2022, CF,4,7,90.0,
30-8-2022, S,2,2,30.0,Alexa
31-8-2022, Body,2,3,45.0,
1-9-2022, Surf,4,0,120.0,
2-9-2022, None,0,0,0,
3-9-2022, Surf,3,1,90.0,
3-9-2022, Body,3,3,60.0,
4-9-2022, Run,3,3,30.0,
5-9-2022, Surf,4,2,120.0,
6-9-2022, CF,4,4,60.0,
7-9-2022, CF,4,4,60.0,
8-9-2022, Surf,7,3,150.0,
9-9-2022, Surf,5,2,120.0,
10-9-2022, Surf,5,2,150.0,
11-9-2022, Body,3,3,90.0,
12-9-2022, Surf,2,0,60.0,
12-9-2022, CF,4,4,60.0,
13-9-2022, Surf,2,0,60.0,
13-9-2022, Body,3,3,60.0,
14-9-2022, Surf,2,0,60.0,
15-9-2022, Body,3,3,60.0,
15-9-2022, Surf,2,0,90.0,
16-9-2022, Surf,2,0,90.0,
16-9-2022, Body,3,3,60.0,
17-9-2022, CF,4,4,60.0,
18-9-2022, Surf,2,4,180.0,
19-9-2022, Surf,4,4,240.0,
20-9-2022, Surf,4,2,240.0,
